employer_abn,corporate_group_name,employer_name,employer_size,anzsic_code,anzsic_division,anzsic_subdivision,anzsic_group,anzsic_class,reporting_year,is_relevant_employer,total_questionnaire_responses,action_on_gender_responses,employee_support_responses,flexible_work_responses,harm_prevention_responses,workplace_overview_responses,total_employees,unique_occupations,unique_manager_categories,male_employees,female_employees,total_workforce_movements,unique_movement_types,unique_manager_types
11004675129,B M W Australia Ltd.,B M W Australia Ltd.,<250,3501,Wholesale Trade,Motor Vehicle and Motor Vehicle Parts Wholesaling,Motor Vehicle and Motor Vehicle Parts Wholesaling,Car Wholesaling,2023-24,TRUE,208,23,51,35,76,23,145,5,2,0,0,67,6,2
11005357522,ANZ GROUP HOLDINGS LIMITED,Australia And New Zealand Banking Group Limited,5000+,6221,Financial and Insurance Services,Finance,Depository Financial Intermediation,Banking,2023-24,TRUE,277,30,59,51,98,39,19583,7,2,0,0,11327,7,3
11005434024,FANTECH PTY. LTD.,FANTECH PTY. LTD.,250-499,2499,Manufacturing,Machinery and Equipment Manufacturing,Other Machinery and Equipment Manufacturing,Other Machinery and Equipment Manufacturing n.e.c.,2023-24,TRUE,177,14,23,19,100,21,251,7,2,0,0,190,7,2
11005583960,Odyssey House; Victoria,Odyssey House; Victoria,250-499,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,223,20,54,33,88,28,254,9,2,0,0,153,6,3
11006839023,Transdev Australasia Pty Ltd,Transdev Wa Pty Ltd,500-999,4622,"Transport, Postal and Warehousing",Road Transport,Road Passenger Transport,Urban Bus Transport (Including Tramway),2023-24,TRUE,221,21,55,29,81,35,856,8,2,0,0,547,6,2
11008279203,Qantas Airways Limited,National Jet Systems Pty Ltd,250-499,4900,"Transport, Postal and Warehousing",Air and Space Transport,Air and Space Transport,Air and Space Transport,2023-24,TRUE,209,23,60,24,67,35,280,7,2,0,0,64,6,3
11008423372,Zurich Financial Services Australia Limited,Zurich Financial Services Australia Limited,1000-4999,6310,Financial and Insurance Services,Insurance and Superannuation Funds,Life Insurance,Life Insurance,2023-24,TRUE,247,34,57,44,75,37,1753,8,2,0,0,764,7,3
11008484197,Australian Institute Of Company Directors,Australian Institute Of Company Directors,250-499,9551,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Business and Professional Association Services,2023-24,TRUE,235,27,56,32,93,27,343,6,2,0,0,173,7,2
11009658708,MP Australia Holdings Pty Ltd,MSF Sugar Pty Ltd,250-499,1181,Manufacturing,Food Product Manufacturing,Sugar and Confectionery Manufacturing,Sugar Manufacturing,2023-24,TRUE,138,15,21,34,46,22,425,8,2,0,0,219,6,2
11010402990,Cqms Razer Pty Ltd,Cqms Razer Pty Ltd,250-499,1090,Mining,Exploration and Other Mining Support Services,Other Mining Support Services,Other Mining Support Services,2023-24,TRUE,167,17,35,39,49,27,252,11,2,0,0,110,6,2
11010883293,LOCAL GOVERNMENT ASSOCIATION OF QUEENSLAND LTD,LOCAL GOVERNMENT ASSOCIATION OF QUEENSLAND LTD,<250,9551,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Business and Professional Association Services,2023-24,TRUE,195,14,54,35,67,25,94,7,2,0,0,59,6,3
11062802797,Community Housing Limited,Community Housing Limited,<250,6711,"Rental, Hiring and Real Estate Services",Property Operators and Real Estate Services,Property Operators,Residential Property Operators,2023-24,TRUE,194,21,23,39,87,24,216,10,2,0,0,142,6,3
11066385822,Australian Finance Group Ltd,Australian Finance Group Ltd,<250,6419,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Finance and Investment Services,Other Auxiliary Finance and Investment Services,2023-24,TRUE,227,24,54,34,83,32,213,8,2,0,0,136,7,3
11068049178,Bendigo And Adelaide Bank Limited,Bendigo And Adelaide Bank Limited,1000-4999,6221,Financial and Insurance Services,Finance,Depository Financial Intermediation,Banking,2023-24,TRUE,224,34,53,32,73,32,3710,7,2,0,0,2376,7,2
11070099213,Red Dot Holdings Pty Limited,Borg Fleet Management Pty Limited,<250,3339,Wholesale Trade,Basic Material Wholesaling,Timber and Hardware Goods Wholesaling,Other Hardware Goods Wholesaling,2023-24,TRUE,140,21,24,28,45,22,163,7,2,0,0,98,5,2
11070942871,ERICOM PTY. LIMITED,ERICOM PTY. LIMITED,<250,3232,Construction,Construction Services,Building Installation Services,Electrical Services,2023-24,TRUE,136,14,31,20,55,16,135,6,2,0,0,67,6,3
11071339323,Safecorp Group Ltd,Princes Laundry Services Pty Ltd,250-499,9531,Other Services,Personal and Other Services,Other Personal Services,Laundry and Dry-Cleaning Services,2023-24,TRUE,114,10,23,14,55,12,449,5,2,0,0,211,4,1
11073098718,IntoWork Australia Ltd,Findstaff Pty Ltd,500-999,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,184,22,19,37,82,24,817,8,2,0,0,1545,2,2
11074397532,The Master Builders Association Of New South Wales,Master Builders Association Of New South Wales Pty. Ltd.,<250,9551,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Business and Professional Association Services,2023-24,TRUE,116,8,20,18,40,30,227,1,1,0,0,201,3,1
11076232981,Mulpha Australia Limited,BIMBADGEN ESTATE PTY LIMITED,<250,4511,Accommodation and Food Services,Food and Beverage Services,"Cafes, Restaurants and Takeaway Food Services",Cafes and Restaurants,2023-24,TRUE,178,20,55,26,57,20,100,9,2,0,0,157,6,2
11077859931,Mecca Brands Pty Ltd,Mecca Brands Pty Ltd,5000+,4271,Retail Trade,Other Store-Based Retailing,Pharmaceutical and Other Store-Based Retailing,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",2023-24,TRUE,225,25,60,40,79,21,6772,9,2,0,0,6949,7,3
11079218652,K. J. Ross & Associates Pty Ltd,K. J. Ross & Associates Pty Ltd,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,166,28,24,22,64,28,99,6,2,0,0,47,4,2
11079815697,Little Company Of Mary Health Care Limited,Little Company Of Mary Health Care Limited,250-499,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,215,23,54,36,73,29,478,10,2,0,0,421,7,3
11087046044,Transdev Australasia Pty Ltd,Transdev Queensland Pty Ltd,<250,4622,"Transport, Postal and Warehousing",Road Transport,Road Passenger Transport,Urban Bus Transport (Including Tramway),2023-24,TRUE,221,21,55,29,81,35,245,6,2,0,0,86,5,3
11087650315,Unity Bank Limited,Unity Bank Limited,<250,6221,Financial and Insurance Services,Finance,Depository Financial Intermediation,Banking,2023-24,TRUE,160,7,31,27,75,20,161,7,2,0,0,58,5,2
11087651125,Heritage and People's Choice Limited,Heritage and People's Choice Limited,1000-4999,6223,Financial and Insurance Services,Finance,Depository Financial Intermediation,Credit Union Operation,2023-24,TRUE,202,28,54,36,58,26,2110,6,2,0,0,1586,7,2
11089642553,Royal Dutch Shell Plc,Qgc Pty Limited,500-999,0700,Mining,Oil and Gas Extraction,Oil and Gas Extraction,Oil and Gas Extraction,2023-24,TRUE,230,30,37,35,97,31,970,7,2,0,0,0,0,0
11089895732,Dunbrae Pty. Limited,Dunbrae Pty. Limited,<250,3419,Wholesale Trade,Machinery and Equipment Wholesaling,Specialised Industrial Machinery and Equipment Wholesaling,Other Specialised Industrial Machinery and Equipment Wholesaling,2023-24,TRUE,129,13,21,20,52,23,157,11,2,0,0,132,5,2
11092165681,Retail Zoo Pty Ltd,Boost Juice Pty Ltd,250-499,4129,Retail Trade,Food Retailing,Specialised Food Retailing,Other Specialised Food Retailing,2023-24,TRUE,176,18,51,17,69,21,391,8,2,0,0,466,6,3
11092284314,Capgemini Australia Pty Limited,Capgemini Australia Pty Limited,1000-4999,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,227,29,52,48,65,33,2565,7,2,0,0,1649,7,3
11093114553,Ventia Services Group Limited,VENTIA AUSTRALIA PTY LTD,5000+,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,216,29,53,32,70,32,9052,11,2,0,0,6646,7,3
11094555192,Ausreo Pty Limited,Ausreo Pty Limited,250-499,2110,Manufacturing,Primary Metal and Metal Product Manufacturing,Basic Ferrous Metal Manufacturing,Iron Smelting and Steel Manufacturing,2023-24,TRUE,151,12,23,25,71,20,319,11,2,0,0,164,7,3
11095076896,Nanosonics Limited,Nanosonics Limited,250-499,6910,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Scientific Research Services,Scientific Research Services,2023-24,TRUE,198,24,54,27,63,30,307,11,2,0,0,250,6,3
11097361469,ARNOLD THOMAS & BECKER PTY LTD,ARNOLD THOMAS & BECKER PTY LTD,<250,6931,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Legal Services,2023-24,TRUE,158,12,35,31,55,25,143,4,2,0,0,112,7,3
11098326179,Service Stream Limited,Service Stream Energy & Water Pty Ltd,500-999,7299,Administrative and Support Services,Administrative Services,Other Administrative Services,Other Administrative Services n.e.c.,2023-24,TRUE,212,24,47,37,77,27,922,7,2,0,0,0,0,0
11098350479,L3Harris Technologies Inc.,L3Harris Space And Airborne Systems Australia Pty Ltd,<250,2429,Manufacturing,Machinery and Equipment Manufacturing,Computer and Electronic Equipment Manufacturing,Other Electronic Equipment Manufacturing,2023-24,TRUE,214,24,53,36,79,22,121,11,2,0,0,78,6,3
11100058213,CMC Markets Group Australia Pty Ltd,CMC Markets Asia Pacific Pty Ltd,<250,6411,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Finance and Investment Services,Financial Asset Broking Services,2023-24,TRUE,212,32,49,20,85,26,121,7,2,0,0,90,6,3
11102379386,yourtown,yourtown,500-999,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,222,17,56,33,90,26,738,10,2,0,0,587,7,2
11105891941,Murrays Australia Pty Limited,MURRAYS TRAVEL PTY LIMITED,<250,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,143,19,25,32,50,17,133,8,2,0,0,0,0,0
11106797148,Kingspan Holdings Australia Pty Limited,Kingspan Insulated Panels Pty Limited,<250,2090,Manufacturing,Non-Metallic Mineral Product Manufacturing,Other Non-Metallic Mineral Product Manufacturing,Other Non-Metallic Mineral Product Manufacturing,2023-24,TRUE,72,4,20,15,17,16,107,9,2,0,0,45,5,2
11106906423,Seventh-Day Adventist Schools (Victoria) Limited,Seventh-Day Adventist Schools (Victoria) Limited,500-999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,161,9,45,19,70,18,982,11,2,0,0,555,6,3
11109853278,Carrington Centennial Care Limited,Carrington Centennial Care Limited,500-999,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,197,17,49,23,82,26,671,9,2,0,0,460,6,3
11112398660,Flight Training Adelaide Pty Ltd,Flight Training Adelaide Pty Ltd,250-499,8101,Education and Training,Tertiary Education,Tertiary Education,Technical and Vocational Education and Training,2023-24,TRUE,163,13,21,20,84,25,288,8,2,0,0,324,6,3
11116314562,Aboriginal & Torres Strait Islander Legal Service (Qld) Ltd,Aboriginal & Torres Strait Islander Legal Service (Qld) Ltd,250-499,6931,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Legal Services,2023-24,TRUE,220,23,36,52,80,29,274,7,2,0,0,197,7,2
11116624867,Jolimont Development Finance Pty. Ltd.,Survey Management Solutions Pty. Ltd.,<250,6922,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Surveying and Mapping Services,2023-24,TRUE,147,17,25,19,67,19,96,2,2,0,0,67,3,2
11117266323,Brambles Limited,Chep Australia Limited,1000-4999,6631,"Rental, Hiring and Real Estate Services",Rental and Hiring Services (except Real Estate),Other Goods and Equipment Rental and Hiring,Heavy Machinery and Scaffolding Rental and Hiring,2023-24,TRUE,197,19,50,32,63,33,1067,7,2,0,0,422,6,2
11118100100,Forever New Clothing Pty Ltd,Forever New Clothing Pty Ltd,1000-4999,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,154,20,25,24,62,23,1147,10,2,0,0,1693,7,3
11118202672,Aware Super Pty Ltd,Aware Super Pty Ltd,1000-4999,6330,Financial and Insurance Services,Insurance and Superannuation Funds,Superannuation Funds,Superannuation Funds,2023-24,TRUE,252,31,52,43,92,34,1410,7,2,0,0,853,7,3
11118610987,Ozsale Pty. Limited,Ozsale Pty. Limited,<250,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,147,10,26,31,61,19,107,9,2,0,0,114,5,3
11119159741,Envato Pty Ltd,Envato Pty Ltd,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,195,18,52,31,79,15,225,8,2,0,0,133,6,3
11119200592,Articore Group Limited,Articore Group Limited,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,269,26,58,52,94,39,87,7,2,0,0,44,7,3
11120219561,Aspect Studios Pty Ltd,Aspect Studios Pty Ltd,<250,6921,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Architectural Services,2023-24,TRUE,205,31,38,38,74,24,149,7,2,0,0,88,6,2
11126884786,HBF Health Limited,HBF Health Limited,1000-4999,6321,Financial and Insurance Services,Insurance and Superannuation Funds,Health and General Insurance,Health Insurance,2023-24,TRUE,205,29,38,31,77,30,1178,9,2,0,0,878,6,3
11129061543,Retail Zoo Pty Ltd,Salsas Pty Ltd,<250,4129,Retail Trade,Food Retailing,Specialised Food Retailing,Other Specialised Food Retailing,2023-24,TRUE,157,18,35,16,67,21,93,4,2,0,0,141,4,2
11131047268,IntoWork Australia Ltd,MAS National Limited,250-499,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,184,22,19,37,82,24,279,6,2,0,0,225,5,2
11132524282,Aioi Nissay Dowa Insurance Company Australia Pty Ltd,Aioi Nissay Dowa Insurance Company Australia Pty Ltd,<250,6322,Financial and Insurance Services,Insurance and Superannuation Funds,Health and General Insurance,General Insurance,2023-24,TRUE,191,20,40,33,70,28,232,7,2,0,0,150,6,3
11138030289,MA Financial Group Limited,MAFG Operations Pty Ltd,500-999,6419,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Finance and Investment Services,Other Auxiliary Finance and Investment Services,2023-24,TRUE,176,12,51,24,64,25,580,10,2,0,0,387,7,2
11148997808,HEALTHIA LIMITED,BIM Physiotherapy Group Holding Ltd,500-999,8539,Health Care and Social Assistance,Medical and Other Health Care Services,Allied Health Services,Other Allied Health Services,2023-24,TRUE,136,13,19,30,53,21,569,4,2,0,0,418,6,2
11154314913,Froneri,Australasian Food Group Pty Ltd,250-499,1132,Manufacturing,Food Product Manufacturing,Dairy Product Manufacturing,Ice Cream Manufacturing,2023-24,TRUE,173,16,38,23,78,18,460,10,2,0,0,226,7,2
11157291960,Everability Group Limited,Everability Group Limited,<250,8539,Health Care and Social Assistance,Medical and Other Health Care Services,Allied Health Services,Other Allied Health Services,2023-24,TRUE,166,7,40,29,71,19,196,7,2,0,0,123,6,3
11159467857,Vivid Property Services Pty Limited,VPS Services Pty Limited,<250,7311,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building and Other Industrial Cleaning Services,2023-24,TRUE,189,17,24,36,88,24,205,1,1,0,0,209,6,2
11160047709,EMPLOYMENT HERO HOLDINGS PTY LTD,EMPLOYMENT HERO PTY LTD,250-499,5420,Information Media and Telecommunications,Publishing (except Internet and Music Publishing),Software Publishing,Software Publishing,2023-24,TRUE,225,21,55,52,72,25,488,7,2,0,0,439,7,3
11162958072,NDC SERVICE CO PTY LIMITED,NDC SERVICE CO PTY LIMITED,1000-4999,8531,Health Care and Social Assistance,Medical and Other Health Care Services,Allied Health Services,Dental Services,2023-24,TRUE,99,8,19,17,42,13,1214,7,2,0,0,605,6,1
11163883092,Mulpha Australia Limited,SWING CITY PTY LIMITED,<250,4530,Accommodation and Food Services,Food and Beverage Services,Clubs (Hospitality),Clubs (Hospitality),2023-24,TRUE,178,20,55,26,57,20,84,7,2,0,0,126,3,2
11168026604,QUESTAS GROUP PTY LTD,WATER DYNAMICS PTY LIMITED,<250,9429,Other Services,Repair and Maintenance,Machinery and Equipment Repair and Maintenance,Other Machinery and Equipment Repair and Maintenance,2023-24,TRUE,144,17,23,17,65,22,89,8,2,0,0,59,5,1
11262640922,The Corporation Of The Synod Of The Diocese Of Brisbane,The Corporation Of The Synod Of The Diocese Of Brisbane Trading As St Luke's Anglican School,<250,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,153,19,38,19,51,26,207,11,2,0,0,48,6,3
11440919119,Terang & District Co-Operative Limited,Terang & District Co-Operative Limited,<250,4110,Retail Trade,Food Retailing,Supermarket and Grocery Stores,Supermarket and Grocery Stores,2023-24,TRUE,107,6,23,16,46,16,119,7,2,0,0,77,3,2
11553592765,Activ Foundation Limited,Activ Foundation Limited,1000-4999,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,200,21,42,28,83,26,1346,10,2,0,0,609,5,3
11580943436,The Trustee For The Sussan Lingerie & Sportswear Trust,Suzanne Grae Corporation Pty Ltd,500-999,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,206,24,28,36,105,13,828,5,2,0,0,1664,5,2
11602416697,WA PRIMARY HEALTH ALLIANCE LIMITED,WA PRIMARY HEALTH ALLIANCE LIMITED,<250,8599,Health Care and Social Assistance,Medical and Other Health Care Services,Other Health Care Services,Other Health Care Services n.e.c.,2023-24,TRUE,217,11,48,51,83,24,233,6,2,0,0,151,6,2
11615995581,Judo Bank Pty Ltd,Judo Bank Pty Ltd,500-999,6221,Financial and Insurance Services,Finance,Depository Financial Intermediation,Banking,2023-24,TRUE,263,31,61,38,95,38,558,7,2,0,0,324,7,3
11626275205,CT GROUP ANZ HOLDING PTY LTD,NEP LIVE EVENTS PTY LTD,250-499,5514,Information Media and Telecommunications,Motion Picture and Sound Recording Activities,Motion Picture and Video Activities,Post-production Services and Other Motion Picture and Video Activities,2023-24,TRUE,190,8,47,19,87,29,393,8,2,0,0,454,5,3
11633652749,DIGITAL SERVICES AUSTRALIA IV PTY LTD,DIGITAL SERVICES AUSTRALIA IV PTY LTD,<250,4610,"Transport, Postal and Warehousing",Road Transport,Road Freight Transport,Road Freight Transport,2023-24,TRUE,127,7,35,25,47,13,110,7,2,0,0,141,6,3
11643170110,MINE TECH OPERATIONS PTY LTD,MINE TECH OPERATIONS PTY LTD,<250,2221,Manufacturing,Fabricated Metal Product Manufacturing,Structural Metal Product Manufacturing,Structural Steel Fabricating,2023-24,TRUE,197,17,26,29,97,28,213,9,2,0,0,185,5,2
11646964149,The Trustee For Nioa Nominees T/F Bill Nioa Family Trust,The Trustee For Nioa Nominees T/F Bill Nioa Family Trust,<250,3734,Wholesale Trade,Other Goods Wholesaling,"Furniture, Floor Covering and Other Goods Wholesaling",Toy and Sporting Goods Wholesaling,2023-24,TRUE,219,19,26,46,104,24,161,9,2,0,0,60,6,2
11659381110,Laundy Hotels Pty Ltd,PLOUGH AND ALE INN TRADING PTY LTD,<250,4520,Accommodation and Food Services,Food and Beverage Services,"Pubs, Taverns and Bars","Pubs, Taverns and Bars",2023-24,TRUE,127,11,23,22,53,18,83,3,2,0,0,81,3,2
11829791366,Yolarno Pty Ltd,THE TRUSTEE FOR MONBEEF TRUST,<250,1111,Manufacturing,Food Product Manufacturing,Meat and Meat Product Manufacturing,Meat Processing,2023-24,TRUE,219,22,54,35,95,13,83,5,2,0,0,122,4,2
11845336184,The Trustee For Regal Cream Products Trust,The Trustee For Regal Cream Products Trust,1000-4999,1131,Manufacturing,Food Product Manufacturing,Dairy Product Manufacturing,Milk and Cream Processing,2023-24,TRUE,220,19,56,35,88,22,1253,9,2,0,0,552,6,2
11885795792,The Trustee For City Beach Trust,The Trustee For City Beach Trust,1000-4999,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,153,7,24,20,91,11,2939,11,2,0,0,5723,6,3
12000637267,Autism Spectrum Australia (Aspect),Autism Spectrum Australia (Aspect),1000-4999,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,199,21,40,30,83,25,1353,10,2,0,0,768,7,3
12000947071,Wagga R S L Club Ltd,Wagga R S L Club Ltd,<250,4530,Accommodation and Food Services,Food and Beverage Services,Clubs (Hospitality),Clubs (Hospitality),2023-24,TRUE,121,13,20,17,56,15,138,5,2,0,0,163,3,2
12001552503,Macquarie Health Corporation Limited,Minchinbury Community Hospital Pty Limited,<250,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,122,10,22,37,36,17,86,1,1,0,0,101,4,2
12001806097,Pacific Invest December 2004 Pty. Ltd.,Iss Integrated Services Pty Limited,1000-4999,7311,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building and Other Industrial Cleaning Services,2023-24,TRUE,263,31,59,39,103,31,1703,10,2,0,0,9884,4,3
